Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Madagascar,MDG,2002,87.35,98.93273163
Madagascar,MDG,2003,84.99,99.11415863
Madagascar,MDG,2004,84.44,97.91056824
Madagascar,MDG,2005,84.94,98.91403961
Madagascar,MDG,2006,86.03,98.19821167
Madagascar,MDG,2007,86.19,99.23669434
Madagascar,MDG,2008,86.14,99.02815247
Madagascar,MDG,2009,87.07,99.1116333
Madagascar,MDG,2010,86.66,99.14769745
Madagascar,MDG,2011,84.6,99.17292786
Madagascar,MDG,2012,83.4,99
Madagascar,MDG,2013,81.17,99.5
Madagascar,MDG,2014,80.12,100
Madagascar,MDG,2015,80.55,99.5
Madagascar,MDG,2016,83.85,99.59999847
Madagascar,MDG,2017,81.32,46
Madagascar,MDG,2018,83.74,48.33746719
Madagascar,MDG,2019,82.77,50.10003281
Malawi,MWI,2000,82.62,51.85736465
Malawi,MWI,2001,83.13,53.61180878
Malawi,MWI,2002,83.3,55.36571884
Malawi,MWI,2003,82.83,57.12149811
Malawi,MWI,2004,82.45,58.88180161
Malawi,MWI,2005,83.17,60.64933395
Malawi,MWI,2006,82.8,62.4268074
Malawi,MWI,2007,82.21,64.53151703
Malawi,MWI,2008,80.39,66.59398651
Malawi,MWI,2009,80.01,68.43236542
Malawi,MWI,2010,81.21,70.24881744
Malawi,MWI,2011,80.17,72.05324554
Malawi,MWI,2012,80.11,73.9390564
Malawi,MWI,2013,79.68,75.96201324
Malawi,MWI,2014,82.7,77.94390869
Malawi,MWI,2015,80.87,79.70291138
Malawi,MWI,2016,78.69,81.2767334
Malawi,MWI,2017,75.94,100
Malawi,MWI,2018,73.03,100
Malawi,MWI,2019,73.02,99
Malaysia,MYS,2000,4.44,100
Malaysia,MYS,2001,4.26,99.09999847
Malaysia,MYS,2002,3.57,98.59999847
Malaysia,MYS,2003,3.33,100
Malaysia,MYS,2004,3.22,100
Malaysia,MYS,2005,3.01,100
Malaysia,MYS,2006,3.13,100
Malaysia,MYS,2007,2.85,100
Malaysia,MYS,2008,3.04,100
Malaysia,MYS,2009,2.27,100
Malaysia,MYS,2010,1.96,100
Malaysia,MYS,2011,2.16,100
Malaysia,MYS,2012,2.52,100
Malaysia,MYS,2013,2.75,100
Malaysia,MYS,2014,3.03,99.98000336
Malaysia,MYS,2015,3.41,99.98999786
Malaysia,MYS,2016,4.43,100
Malaysia,MYS,2017,5.22,67.30000305
Malaysia,MYS,2018,5.31,71.07657623
Malaysia,MYS,2019,5.11,72.2844696
Maldives,MDV,2000,2.34,76.30000305
Maldives,MDV,2001,2.26,74.68688965
Maldives,MDV,2002,1.78,86.19999695
Maldives,MDV,2003,2.22,77.08721924
Maldives,MDV,2004,1.67,78.29284668
Maldives,MDV,2005,1.95,79.50569916
Maldives,MDV,2006,1.59,80.72850037
Maldives,MDV,2007,1.52,78.50208282
Maldives,MDV,2008,1.53,72.0570755
Maldives,MDV,2009,1.49,84.48361206
Maldives,MDV,2010,1.36,81.19999695
Maldives,MDV,2011,1.34,87.0788269
Maldives,MDV,2012,1.2,88.400177
Maldives,MDV,2013,1.26,89.83840942
Maldives,MDV,2014,1.2,92.51256561
Maldives,MDV,2015,1.38,98.09999847
Maldives,MDV,2016,1.21,97.2299118
Maldives,MDV,2017,1.25,99.83022308
Maldives,MDV,2018,1.12,100
Maldives,MDV,2019,1.11,100
Mali,MLI,2000,83.47,100
Mali,MLI,2001,82.1,100
Mali,MLI,2002,83.58,100
Mali,MLI,2003,85.79,99
Mali,MLI,2004,81.53,100
Mali,MLI,2005,82.33,99.69999695
Mali,MLI,2006,81.65,97.69999695
Mali,MLI,2007,78.87,100
Mali,MLI,2008,74.99,100
Mali,MLI,2009,78.68,100
Mali,MLI,2010,79.24,100
Mali,MLI,2011,78.85,100
Mali,MLI,2012,78.7,6.096311092
Mali,MLI,2013,80.92,5.699999809
Mali,MLI,2014,80.93,8.443921089
Mali,MLI,2015,79.93,8.100000381
Mali,MLI,2016,76.16,10.77058983
Mali,MLI,2017,76.37,11.93194485
Mali,MLI,2018,76.61,13.09517193
Mali,MLI,2019,76.64,12.39999962
Malta,MLT,2000,0,13.57122421
Malta,MLT,2001,0,15
Malta,MLT,2002,0.09,18.80273628
Malta,MLT,2003,0.1,20.20000076
Malta,MLT,2004,0.12,21.23260689
Malta,MLT,2005,0.14,22.42012787
Malta,MLT,2006,0.17,24.79999924
Malta,MLT,2007,0.2,24
Malta,MLT,2008,0.22,26.246521
Malta,MLT,2009,0.26,24.29999924
Malta,MLT,2010,1.22,31.10000038
Malta,MLT,2011,1.97,29.67444992
Malta,MLT,2012,2.67,41.83378983
Malta,MLT,2013,3.24,42.94189835
Malta,MLT,2014,4.48,47
Malta,MLT,2015,5.98,45.13771439
Malta,MLT,2016,9.22,46.2301178
Malta,MLT,2017,7.27,47.32198334
Malta,MLT,2018,7.54,48.41572189
Malta,MLT,2019,7.7,49.51398468
Marshall Islands,MHL,2000,19.57,50.61947632
Marshall Islands,MHL,2001,19.08,51.73490906
Marshall Islands,MHL,2002,18.63,48.79999924
Marshall Islands,MHL,2003,18.56,54.00642776
Marshall Islands,MHL,2004,18.4,55.16793442
Marshall Islands,MHL,2005,18.38,56.34927368
Marshall Islands,MHL,2006,16.96,52
Marshall Islands,MHL,2007,15.21,60.5
Marshall Islands,MHL,2008,14.78,55.59999847
Marshall Islands,MHL,2009,13.96,69.81483459
Marshall Islands,MHL,2010,13.31,66.22727966
Marshall Islands,MHL,2011,12.06,68.35852814
Marshall Islands,MHL,2012,12.03,36.5
Marshall Islands,MHL,2013,12.08,35.96686172
Marshall Islands,MHL,2014,11.75,36.92547607
Marshall Islands,MHL,2015,11.32,37.87885284
Marshall Islands,MHL,2016,11.75,38.82934189
Marshall Islands,MHL,2017,11.75,39.77929688
Marshall Islands,MHL,2018,11.72,40.73112488
Marshall Islands,MHL,2019,11.7,43.70000076
Martinique,MTQ,2000,1.68,42.65105057
Martinique,MTQ,2001,1.63,44.09999847
Martinique,MTQ,2002,1.65,44.61073685
Martinique,MTQ,2003,1.68,42.29999924
Martinique,MTQ,2004,1.73,46.63185883
Martinique,MTQ,2005,1.8,47.40000153
Martinique,MTQ,2006,1.82,48.72851563
Martinique,MTQ,2007,2.35,51.59999847
Martinique,MTQ,2008,2.32,49.70000076
Martinique,MTQ,2009,2.44,52.5
Martinique,MTQ,2010,2.54,54.00289536
Mauritania,MRT,2000,44.41,55.17708969
Mauritania,MRT,2001,44.18,99.43708801
Mauritania,MRT,2002,42.13,99.41563416
Mauritania,MRT,2003,40.17,99.38658905
Mauritania,MRT,2004,38.59,99.35231781
Mauritania,MRT,2005,38.77,99.31515503
Mauritania,MRT,2006,39.12,99.27745056
Mauritania,MRT,2007,35.63,99.24163055
Mauritania,MRT,2008,35.8,99.80000305
Mauritania,MRT,2009,33.43,99.18624878
Mauritania,MRT,2010,34,99.17211151
Mauritania,MRT,2011,33.28,99.17063141
Mauritania,MRT,2012,31.84,99
Mauritania,MRT,2013,35.02,99.21644592
Mauritania,MRT,2014,30.92,99.26821136
Mauritania,MRT,2015,28.2,99.33779144
Mauritania,MRT,2016,31.66,99
Mauritania,MRT,2017,26.54,99.712883
Mauritania,MRT,2018,25.17,99.87004089
Mauritania,MRT,2019,24.7,99.92822266
Mauritius,MUS,2000,20.42,100
Mauritius,MUS,2001,20.08,29.04626656
Mauritius,MUS,2002,17.93,24.60000038
Mauritius,MUS,2003,18.9,35.88740921
Mauritius,MUS,2004,19.08,39.2989502
Mauritius,MUS,2005,17.65,37.20000076
Mauritius,MUS,2006,16.41,46.11573029
Mauritius,MUS,2007,15.69,51.20000076
Mauritius,MUS,2008,12.73,52.94023514
Mauritius,MUS,2009,12.78,56.36198044
Mauritius,MUS,2010,12.77,59.79366684
Mauritius,MUS,2011,12.01,68.59999847
Mauritius,MUS,2012,11.45,67.26000214
Mauritius,MUS,2013,11.39,74.9659729
Mauritius,MUS,2014,10.59,77.46619415
Mauritius,MUS,2015,11.49,84.90000153
Mauritius,MUS,2016,10.33,82.5239563
Mauritius,MUS,2017,9.42,90.69999695
Mauritius,MUS,2018,9.19,87.89634705
Mauritius,MUS,2019,8.94,93.91999817
Mayotte,MYT,2000,16.17,89.90000153
Mayotte,MYT,2001,15.37,100
Mayotte,MYT,2002,14.92,100
Mayotte,MYT,2003,14.14,100
Mayotte,MYT,2004,13.35,100
Mayotte,MYT,2005,11.45,100
Mayotte,MYT,2006,10.97,100
Mayotte,MYT,2007,10.38,100
Mayotte,MYT,2008,9.7,100
Mayotte,MYT,2009,9.45,100
Mayotte,MYT,2010,9.96,100
Mexico,MEX,2000,12.17,100
Mexico,MEX,2001,11.34,100
Mexico,MEX,2002,10.68,100
Mexico,MEX,2003,10.17,100
Mexico,MEX,2004,10.21,100
Mexico,MEX,2005,10.31,100
Mexico,MEX,2006,9.82,100
Mexico,MEX,2007,9.46,100
Mexico,MEX,2008,9.77,100
Mexico,MEX,2009,9.17,100
Mexico,MEX,2010,9.36,100
Mexico,MEX,2011,9.07,100
Mexico,MEX,2012,8.97,100
Mexico,MEX,2013,9.23,100
Mexico,MEX,2014,9.76,100
Mexico,MEX,2015,9.19,100
Mexico,MEX,2016,9.22,100
Mexico,MEX,2017,9.99,100
Mexico,MEX,2018,10.03,100
Mexico,MEX,2019,10.34,100
Micronesia (country),FSM,2000,1.27,100
Micronesia (country),FSM,2001,1.41,100
Micronesia (country),FSM,2002,1.6,100
Micronesia (country),FSM,2003,0.86,100
Micronesia (country),FSM,2004,1.02,100
Micronesia (country),FSM,2005,1.35,100
Micronesia (country),FSM,2006,1.37,100
Micronesia (country),FSM,2007,1.2,100
Micronesia (country),FSM,2008,1.44,100
Micronesia (country),FSM,2009,1.15,100
Micronesia (country),FSM,2010,1.95,100
Micronesia (country),FSM,2011,1.57,100
Micronesia (country),FSM,2012,1.42,100
Micronesia (country),FSM,2013,1.41,100
Micronesia (country),FSM,2014,1.4,100
Micronesia (country),FSM,2015,1.44,100
Micronesia (country),FSM,2016,1.57,100
Micronesia (country),FSM,2017,1.41,100
Micronesia (country),FSM,2018,1.75,100
Micronesia (country),FSM,2019,1.78,100
Moldova,MDA,2000,5.72,100
Moldova,MDA,2001,5.6,100
Moldova,MDA,2002,5.83,100
Moldova,MDA,2003,5.92,100
Moldova,MDA,2004,4.85,100
Moldova,MDA,2005,4.27,100
Moldova,MDA,2006,4.98,100
Moldova,MDA,2007,4.44,100
Moldova,MDA,2008,4.93,100
Moldova,MDA,2009,4.84,100
Moldova,MDA,2010,20.01,72.78157043
Moldova,MDA,2011,20.37,72.22158051
Moldova,MDA,2012,22.14,73.85829163
Moldova,MDA,2013,23.82,74.38762665
Moldova,MDA,2014,24.31,74.91407776
Moldova,MDA,2015,24.73,73.82181549
Moldova,MDA,2016,25.3,75.96777344
Moldova,MDA,2017,26.07,76.50007629
Moldova,MDA,2018,25.75,77.03961182
Moldova,MDA,2019,22.04,77.91631317
Mongolia,MNG,2000,5.73,78.1512146
Mongolia,MNG,2001,6.09,78.72869873
Mongolia,MNG,2002,6.51,79.63916016
Mongolia,MNG,2003,6.09,80.82344055
Mongolia,MNG,2004,5.76,81.85307312
Mongolia,MNG,2005,5.34,83.24932861
Mongolia,MNG,2006,4.48,84.64011383
Mongolia,MNG,2007,4.7,85.98983765
Mongolia,MNG,2008,4.66,87.11667633
Mongolia,MNG,2009,4.43,88.05832672
Mongolia,MNG,2010,4.46,6.481481552
Mongolia,MNG,2011,4.04,8.361941338
Mongolia,MNG,2012,2.97,8.858947754
Mongolia,MNG,2013,3.01,9.350719452
Mongolia,MNG,2014,3.34,9.839605331
Mongolia,MNG,2015,3.55,7.099999905
Mongolia,MNG,2016,3.39,9.300000191
Mongolia,MNG,2017,3.19,11.31291866
Mongolia,MNG,2018,3.26,11.81489182
Mongolia,MNG,2019,3.32,12.32680607
Montenegro,MNE,2005,47.61,13.27749252
Montenegro,MNE,2006,44.83,14.30000019
Montenegro,MNE,2007,42.27,14.39999962
Montenegro,MNE,2008,38.76,15.1700058
Montenegro,MNE,2009,49.16,15.77054214
Montenegro,MNE,2010,49.09,16.60000038
Montenegro,MNE,2011,42.77,17.27152061
Montenegro,MNE,2012,45.86,18.04952621
Montenegro,MNE,2013,49.34,17.60000038
Montenegro,MNE,2014,45.95,18.97457123
Montenegro,MNE,2015,42.96,43.12145996
Montenegro,MNE,2016,43.89,43.88067245
Montenegro,MNE,2017,37.77,44.63230133
Montenegro,MNE,2018,40.6,52.20000076
Montenegro,MNE,2019,38.74,46.12220001
Montserrat,MSR,2000,0,46.86516953
Montserrat,MSR,2001,0,47.61001587
Montserrat,MSR,2002,0,50.13092041
Montserrat,MSR,2003,0,50.29999924
Montserrat,MSR,2004,0,49.88250732
Montserrat,MSR,2005,0,48
Montserrat,MSR,2006,0,55.90000153
Montserrat,MSR,2007,0,53.23124313
Montserrat,MSR,2008,0,55.59999847
Montserrat,MSR,2009,0,54.04822922
Montserrat,MSR,2010,0,52.5
Montserrat,MSR,2011,0,59.29999924
Montserrat,MSR,2012,0,54.40000153
Montserrat,MSR,2013,0,56.5
Montserrat,MSR,2014,0,55.40000153
Montserrat,MSR,2015,0,26
Montserrat,MSR,2016,0,29.25118256
Montserrat,MSR,2017,0,31.49200249
Montserrat,MSR,2018,0,33.75088882
Montserrat,MSR,2019,0.42,36.02960587
Morocco,MAR,2000,15.26,38.32612991
Morocco,MAR,2001,15.12,40.63749695
Morocco,MAR,2002,14.94,42.96073532
Morocco,MAR,2003,15.71,45.2928772
Morocco,MAR,2004,23,47.63095474
Morocco,MAR,2005,20.15,49.97200012
Morocco,MAR,2006,18.14,100
Morocco,MAR,2007,16.46,100
Morocco,MAR,2008,14.62,100
Morocco,MAR,2009,14.26,100
Morocco,MAR,2010,13.92,99.41999817
Morocco,MAR,2011,11.88,100
Morocco,MAR,2012,10.93,99
Morocco,MAR,2013,11.59,100
Morocco,MAR,2014,11.14,99.19999695
Morocco,MAR,2015,11.25,99.19999695
Morocco,MAR,2016,11.06,100
Morocco,MAR,2017,10.45,99.72616577
Morocco,MAR,2018,10.9,100
Morocco,MAR,2019,10.69,100
Mozambique,MOZ,2000,93.64,100
Mozambique,MOZ,2001,93.01,100
Mozambique,MOZ,2002,93.22,100
Mozambique,MOZ,2003,92.73,100
Mozambique,MOZ,2004,92.94,99.80000305
Mozambique,MOZ,2005,93.67,100
Mozambique,MOZ,2006,93.06,92.22364044
Mozambique,MOZ,2007,87.53,92.72011566
Mozambique,MOZ,2008,88.11,93.19677734
Mozambique,MOZ,2009,86.12,93.39054108
Mozambique,MOZ,2010,84.89,94.2114563
Mozambique,MOZ,2011,85.97,93.84498596
Mozambique,MOZ,2012,85.15,94.8478241
Mozambique,MOZ,2013,83.73,94.92015076
Mozambique,MOZ,2014,81.92,95.35134888
Mozambique,MOZ,2015,80.8,95.1658783
Mozambique,MOZ,2016,78.2,95.54264069
Mozambique,MOZ,2017,78.9,96.14162445
Mozambique,MOZ,2018,79.57,96.39717102
Mozambique,MOZ,2019,78.08,96.60267639
Myanmar,MMR,2000,80.17,96.7282486
Myanmar,MMR,2001,82.48,97.09967804
Myanmar,MMR,2002,83.12,97.19800568
Myanmar,MMR,2003,79.86,97.85463715
Myanmar,MMR,2004,80.47,97.87345123
Myanmar,MMR,2005,79.82,98.05725098
Myanmar,MMR,2006,81.46,92.22364044
Myanmar,MMR,2007,80.7,92.72011566
Myanmar,MMR,2008,85.71,93.19677734
Myanmar,MMR,2009,85.48,93.39054108
Myanmar,MMR,2010,84.93,94.2114563
Myanmar,MMR,2011,84.08,93.84498596
Myanmar,MMR,2012,78.46,94.8478241
Myanmar,MMR,2013,75.96,94.92015076
Myanmar,MMR,2014,72.43,95.35134888
Myanmar,MMR,2015,70.43,95.1658783
Myanmar,MMR,2016,69.25,95.54264069
Myanmar,MMR,2017,59.92,96.14162445
Myanmar,MMR,2018,59.55,96.39717102
Myanmar,MMR,2019,57.85,96.60267639
Namibia,NAM,2000,34.73,96.7282486
Namibia,NAM,2001,30.32,97.09967804
Namibia,NAM,2002,33.74,97.19800568
Namibia,NAM,2003,33.3,97.85463715
Namibia,NAM,2004,34.75,97.87345123
Namibia,NAM,2005,34.54,98.05725098
Namibia,NAM,2006,35.32,100
Namibia,NAM,2007,35.84,100
Namibia,NAM,2008,32.33,99.98763275
Namibia,NAM,2009,33.21,99.9618988
Namibia,NAM,2010,31.03,99.92280579
Namibia,NAM,2011,31.46,99.87757874
Namibia,NAM,2012,31.74,99.83319092
Namibia,NAM,2013,30.55,100
Namibia,NAM,2014,30.09,100
Namibia,NAM,2015,28.99,100
Namibia,NAM,2016,29.33,100
Namibia,NAM,2017,29.94,100
Namibia,NAM,2018,30.66,100
Namibia,NAM,2019,30.69,100
Nauru,NRU,2000,0,100
Nauru,NRU,2001,0,100
Nauru,NRU,2002,0,100
Nauru,NRU,2003,0,100
Nauru,NRU,2004,0,100
Nauru,NRU,2005,0,100
Nauru,NRU,2006,0.07,100
Nauru,NRU,2007,0.08,100
Nauru,NRU,2008,0.08,100
Nauru,NRU,2009,0.04,100
Nauru,NRU,2010,0.03,100
Nauru,NRU,2011,0.05,100
Nauru,NRU,2012,0.07,100
Nauru,NRU,2013,0.06,100
Nauru,NRU,2014,0.05,100
Nauru,NRU,2015,0.1,100
Nauru,NRU,2016,0.18,100
Nauru,NRU,2017,0.6,100
Nauru,NRU,2018,0.66,100
Nauru,NRU,2019,0.61,100
Nepal,NPL,2000,88.29,100
Nepal,NPL,2001,87.76,100
Nepal,NPL,2002,89.95,100
Nepal,NPL,2003,89.44,100
Nepal,NPL,2004,90.3,100
Nepal,NPL,2005,89.52,100
Nepal,NPL,2006,91.25,92.22364044
Nepal,NPL,2007,91.31,92.72011566
Nepal,NPL,2008,90.47,93.19677734
Nepal,NPL,2009,88.93,93.39054108
Nepal,NPL,2010,87.29,94.2114563
Nepal,NPL,2011,86.95,93.84498596
Nepal,NPL,2012,84.7,94.8478241
Nepal,NPL,2013,86.05,94.92015076
Nepal,NPL,2014,84.06,95.35134888
Nepal,NPL,2015,85.04,95.1658783
Nepal,NPL,2016,79.2,95.54264069
Nepal,NPL,2017,76.41,96.14162445
Nepal,NPL,2018,74.27,96.39717102
Nepal,NPL,2019,77.39,96.60267639
Netherlands,NLD,2000,1.73,96.7282486
Netherlands,NLD,2001,1.76,97.09967804
Netherlands,NLD,2002,1.92,97.19800568
Netherlands,NLD,2003,1.91,97.85463715
Netherlands,NLD,2004,2.22,97.87345123
Netherlands,NLD,2005,2.74,98.05725098
Netherlands,NLD,2006,3.12,100
Netherlands,NLD,2007,3.68,100
Netherlands,NLD,2008,3.94,100
Netherlands,NLD,2009,4.38,100
Netherlands,NLD,2010,3.85,100
Netherlands,NLD,2011,4.69,100
Netherlands,NLD,2012,4.9,100
Netherlands,NLD,2013,4.94,100
Netherlands,NLD,2014,5.53,100
Netherlands,NLD,2015,5.72,100
Netherlands,NLD,2016,5.59,100
Netherlands,NLD,2017,6.36,100
Netherlands,NLD,2018,7.39,100
Netherlands,NLD,2019,8.54,100
New Caledonia,NCL,2000,7.54,100
New Caledonia,NCL,2001,6.72,100
New Caledonia,NCL,2002,5.28,100
New Caledonia,NCL,2003,4.93,100
New Caledonia,NCL,2004,5.2,100
New Caledonia,NCL,2005,5.08,100
New Caledonia,NCL,2006,4.52,70.31060028
New Caledonia,NCL,2007,5.82,70.36153412
New Caledonia,NCL,2008,7.78,70.40487671
New Caledonia,NCL,2009,6.96,70.44299316
New Caledonia,NCL,2010,4.85,70.47821808
New Caledonia,NCL,2011,5.93,70.51290131
New Caledonia,NCL,2012,6.17,70.54946899
New Caledonia,NCL,2013,6.56,70.59054565
New Caledonia,NCL,2014,4.29,70.63886261
New Caledonia,NCL,2015,5.09,70.69711304
New Caledonia,NCL,2016,3.7,70.76802063
New Caledonia,NCL,2017,5.08,70.85427856
New Caledonia,NCL,2018,4.77,70.95861053
New Caledonia,NCL,2019,5.4,71.0827713
New Zealand,NZL,2000,29.13,71.22473907
New Zealand,NZL,2001,27.13,71.38154602
New Zealand,NZL,2002,28.98,71.5502243
New Zealand,NZL,2003,28.35,70.79000092
New Zealand,NZL,2004,30.76,72.78310394
New Zealand,NZL,2005,29.46,74.12769318
New Zealand,NZL,2006,29.59,98.16899872
New Zealand,NZL,2007,29.35,98.22855377
New Zealand,NZL,2008,28.39,98.28051758
New Zealand,NZL,2009,30.56,98.32724762
New Zealand,NZL,2010,31.68,98.37109375
New Zealand,NZL,2011,32.65,98.91650391
New Zealand,NZL,2012,31.02,98.4595871
New Zealand,NZL,2013,30.36,98.5092926
New Zealand,NZL,2014,31.09,98.56622314
New Zealand,NZL,2015,31.24,98.63309479
New Zealand,NZL,2016,31.83,98.71261597
New Zealand,NZL,2017,30.22,98.80750275
New Zealand,NZL,2018,30.73,97.6304245
New Zealand,NZL,2019,29.65,99.05323029
Nicaragua,NIC,2000,58.42,99.81030273
Nicaragua,NIC,2001,56.66,99.36923981
Nicaragua,NIC,2002,54.67,100
Nicaragua,NIC,2003,51.49,100
Nicaragua,NIC,2004,51.17,100
Nicaragua,NIC,2005,52.76,100
Nicaragua,NIC,2006,53.29,99.69999695
Nicaragua,NIC,2007,52.61,99.09999847
Nicaragua,NIC,2008,53.77,99.23685455
Nicaragua,NIC,2009,54.56,99.09999847
Nicaragua,NIC,2010,54.44,99.5
Nicaragua,NIC,2011,53.3,99.59999847
Nicaragua,NIC,2012,53.27,99.69999695
Nicaragua,NIC,2013,54.28,98.80000305
Nicaragua,NIC,2014,53.02,99.80000305
Nicaragua,NIC,2015,50,99.90000153
Nicaragua,NIC,2016,49.54,99.90000153
Nicaragua,NIC,2017,48.91,99.69999695
Nicaragua,NIC,2018,51.44,99.80000305
Nicaragua,NIC,2019,50.71,99.90000153
Niger,NER,2000,87.62,99.90000153
Niger,NER,2001,87.7,99.90000153
Niger,NER,2002,87.74,100
Niger,NER,2003,86.97,99.69999695
Niger,NER,2004,86.99,100
Niger,NER,2005,87.54,100
Niger,NER,2006,87.43,81.40141296
Niger,NER,2007,86.17,81.45625305
Niger,NER,2008,86.06,82.2009201
Niger,NER,2009,83.25,87.80000305
Niger,NER,2010,80.67,83.67690277
Niger,NER,2011,77.23,84.41291046
Niger,NER,2012,72.71,85.15079498
Niger,NER,2013,78.7,85.89319611
Niger,NER,2014,78.08,86.64283752
Niger,NER,2015,78.88,87.40241241
Niger,NER,2016,80.25,86.84999847
Niger,NER,2017,82.01,88.96221924
Niger,NER,2018,82,89.76786804
Niger,NER,2019,80.83,89.09999847
Nigeria,NGA,2000,86.21,91.43663788
Nigeria,NGA,2001,84.67,92.29476929
Nigeria,NGA,2002,84.6,93.16477203
Nigeria,NGA,2003,82.95,93.69999695
Nigeria,NGA,2004,84.05,94.9285202
Nigeria,NGA,2005,84.01,95.81632996
Nigeria,NGA,2006,85.93,7.577013969
Nigeria,NGA,2007,87.28,9.882184029
Nigeria,NGA,2008,86.25,12.17976952
Nigeria,NGA,2009,88.68,14.47212029
Nigeria,NGA,2010,86.46,16.76158333
Nigeria,NGA,2011,84.63,19.05051231
Nigeria,NGA,2012,84.57,12.39999962
Nigeria,NGA,2013,82.19,23.63663292
Nigeria,NGA,2014,80.64,25.9391861
Nigeria,NGA,2015,82.15,17.20000076
Nigeria,NGA,2016,82.02,19.5
Nigeria,NGA,2017,82.32,32.91732025
Nigeria,NGA,2018,82.28,35.27588654
Nigeria,NGA,2019,81.4,37.65428543
Niue,NIU,2000,0.6,40.05049133
Niue,NIU,2001,0.58,42.8782196
Niue,NIU,2002,0.63,49.40000153
Niue,NIU,2003,0.71,54.40000153
Niue,NIU,2004,0.79,55.72738647
Niue,NIU,2005,0.83,59.66297531
Niue,NIU,2006,24.01,89.42114258
Niue,NIU,2007,27.81,91.04206848
Niue,NIU,2008,18.21,91.66644287
Niue,NIU,2009,25.25,92.55839539
Niue,NIU,2010,26.7,93.24987793
Niue,NIU,2011,24.99,94.68688965
Niue,NIU,2012,24.2,96.74904633
Niue,NIU,2013,23.61,96.45277405
Niue,NIU,2014,23.14,96.67789459
Niue,NIU,2015,22.37,96.89133453
Niue,NIU,2016,22.07,97.43086243
Niue,NIU,2017,22.36,98.23655701
Niue,NIU,2018,23.4,97.83561707
Niue,NIU,2019,22.38,99.0158844
North Korea,PRK,2000,8.72,99.00071716
North Korea,PRK,2001,8.62,99.33153534
North Korea,PRK,2002,9.02,98.40000153
North Korea,PRK,2003,9.26,99.30000305
North Korea,PRK,2004,9.37,99.59999847
North Korea,PRK,2005,9.23,99.69999695
North Korea,PRK,2006,8.96,72.49649811
North Korea,PRK,2007,10.9,72.1131134
North Korea,PRK,2008,10.2,74.38269043
North Korea,PRK,2009,12.42,74.38096619
North Korea,PRK,2010,13.61,75.69235992
North Korea,PRK,2011,18.27,77.17364502
North Korea,PRK,2012,17.83,80.15727234
North Korea,PRK,2013,24.05,81.98812866
North Korea,PRK,2014,21.23,84.67834473
North Korea,PRK,2015,23.31,86.42431641
North Korea,PRK,2016,22.04,88.12306213
North Korea,PRK,2017,11.98,89.70748901
North Korea,PRK,2018,13.19,91.09951019
North Korea,PRK,2019,11.31,92.13536835
North Macedonia,MKD,2000,19.38,92.91999054
North Macedonia,MKD,2001,15.17,93.85218048
North Macedonia,MKD,2002,14.63,94.19999695
North Macedonia,MKD,2003,17.29,94.80000305
North Macedonia,MKD,2004,18.2,95.19999695
North Macedonia,MKD,2005,19.03,95.55136108
North Macedonia,MKD,2006,19.8,74.66168976
North Macedonia,MKD,2007,15.71,75.72294617
North Macedonia,MKD,2008,15.61,76.77661896
North Macedonia,MKD,2009,18.43,76.59999847
North Macedonia,MKD,2010,22.3,87.59999847
North Macedonia,MKD,2011,18.62,79.9156189
North Macedonia,MKD,2012,18.27,80.18000031
North Macedonia,MKD,2013,21.16,82.01390839
North Macedonia,MKD,2014,21.19,83.30000305
North Macedonia,MKD,2015,23.91,84.30000305
North Macedonia,MKD,2016,21.37,85.39764404
North Macedonia,MKD,2017,19,87.19999695
North Macedonia,MKD,2018,20.87,87.08000183
North Macedonia,MKD,2019,16.32,87.5
Northern Africa (UN),,2000,15,89.72036743
Northern Africa (UN),,2001,14.66,89.08000183
Northern Africa (UN),,2002,14.32,92.06650543
Northern Africa (UN),,2003,14.24,93
Northern Africa (UN),,2004,15.15,94.44826508
Northern Africa (UN),,2005,13.73,95.64508057
Northern Africa (UN),,2006,13.49,100
Northern Africa (UN),,2007,12.23,100
Northern Africa (UN),,2008,11.73,100
Northern Africa (UN),,2009,11.59,100
Northern Africa (UN),,2010,11.16,100
Northern Africa (UN),,2011,11.03,100
Northern Africa (UN),,2012,10.47,100
Northern Africa (UN),,2013,10.42,100
Northern Africa (UN),,2014,10.3,100
Northern Africa (UN),,2015,10.12,100
Northern Africa (UN),,2016,9.9,100
Northern Africa (UN),,2017,9.69,100
Northern Africa (UN),,2018,9.73,100
Northern Africa (UN),,2019,9.76,100
Northern America (UN),,2000,7.32,100
Northern America (UN),,2001,6.58,100
Northern America (UN),,2002,6.82,100
Northern America (UN),,2003,7.15,100
Northern America (UN),,2004,7.32,100
Northern America (UN),,2005,7.73,100
Northern America (UN),,2006,8.18,100
Northern America (UN),,2007,8.15,100
Northern America (UN),,2008,8.66,100
Northern America (UN),,2009,9.17,100
Northern America (UN),,2010,9.1,100
Northern America (UN),,2011,10.05,100
Northern America (UN),,2012,10.45,100
Northern America (UN),,2013,10.8,100
Northern America (UN),,2014,10.91,100
Northern America (UN),,2015,10.76,100
Northern America (UN),,2016,11.09,100
Northern America (UN),,2017,11.53,100
Northern America (UN),,2018,11.58,100
Northern America (UN),,2019,11.85,100
Northern Mariana Islands,MNP,2000,0,100
