Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Palau,PLW,2017,9.399999618530273
Palau,PLW,2018,9
Palau,PLW,2019,9.640000343322754
Palestine,PSE,2000,2.8499999046325684
Palestine,PSE,2001,2.700000047683716
Palestine,PSE,2002,3.109999895095825
Palestine,PSE,2003,2.940000057220459
Palestine,PSE,2004,3.4000000953674316
Palestine,PSE,2005,3.5799999237060547
Palestine,PSE,2006,3.200000047683716
Palestine,PSE,2007,3.200000047683716
Palestine,PSE,2008,2.8499999046325684
Palestine,PSE,2009,2.680000066757202
Palestine,PSE,2010,2.609999895095825
Palestine,PSE,2011,2.609999895095825
Palestine,PSE,2012,2.430000066757202
Palestine,PSE,2013,2.440000057220459
Palestine,PSE,2014,2.759999990463257
Palestine,PSE,2015,2.809999942779541
Palestine,PSE,2016,2.740000009536743
Palestine,PSE,2017,2.680000066757202
Palestine,PSE,2018,2.549999952316284
Palestine,PSE,2019,2.75
Panama,PAN,2000,2.2699999809265137
Panama,PAN,2001,2.5799999237060547
Panama,PAN,2002,2.2899999618530273
Panama,PAN,2003,2.200000047683716
Panama,PAN,2004,2.0299999713897705
Panama,PAN,2005,2.140000104904175
Panama,PAN,2006,2.0999999046325684
Panama,PAN,2007,1.8700000047683716
Panama,PAN,2008,1.6299999952316284
Panama,PAN,2009,1.7699999809265137
Panama,PAN,2010,1.850000023841858
Panama,PAN,2011,1.850000023841858
Panama,PAN,2012,1.7400000095367432
Panama,PAN,2013,1.5800000429153442
Panama,PAN,2014,1.5800000429153442
Panama,PAN,2015,1.5099999904632568
Panama,PAN,2016,1.4900000095367432
Panama,PAN,2017,1.4199999570846558
Panama,PAN,2018,1.3899999856948853
Panama,PAN,2019,1.5399999618530273
Papua New Guinea,PNG,2000,5.880000114440918
Papua New Guinea,PNG,2001,6.320000171661377
Papua New Guinea,PNG,2002,6.570000171661377
Papua New Guinea,PNG,2003,6.78000020980835
Papua New Guinea,PNG,2004,6.980000019073486
Papua New Guinea,PNG,2005,6.760000228881836
Papua New Guinea,PNG,2006,6.510000228881836
Papua New Guinea,PNG,2007,7.550000190734863
Papua New Guinea,PNG,2008,6.730000019073486
Papua New Guinea,PNG,2009,6.489999771118164
Papua New Guinea,PNG,2010,5.659999847412109
Papua New Guinea,PNG,2011,5.909999847412109
Papua New Guinea,PNG,2012,5.489999771118164
Papua New Guinea,PNG,2013,5.929999828338623
Papua New Guinea,PNG,2014,5.590000152587891
Papua New Guinea,PNG,2015,5.380000114440918
Papua New Guinea,PNG,2016,5.179999828338623
Papua New Guinea,PNG,2017,4.929999828338623
Papua New Guinea,PNG,2018,5.309999942779541
Papua New Guinea,PNG,2019,5.28000020980835
Paraguay,PRY,2000,3.559999942779541
Paraguay,PRY,2001,3.6500000953674316
Paraguay,PRY,2002,3.619999885559082
Paraguay,PRY,2003,3.549999952316284
Paraguay,PRY,2004,3.440000057220459
Paraguay,PRY,2005,3.3299999237060547
Paraguay,PRY,2006,3.2699999809265137
Paraguay,PRY,2007,3.1600000858306885
Paraguay,PRY,2008,3.180000066757202
Paraguay,PRY,2009,3.25
Paraguay,PRY,2010,3.119999885559082
Paraguay,PRY,2011,3.0399999618530273
Paraguay,PRY,2012,3.069999933242798
Paraguay,PRY,2013,2.859999895095825
Paraguay,PRY,2014,2.8399999141693115
Paraguay,PRY,2015,3.009999990463257
Paraguay,PRY,2016,3.4000000953674316
Paraguay,PRY,2017,3.4200000762939453
Paraguay,PRY,2018,3.4000000953674316
Paraguay,PRY,2019,3.390000104904175
Peru,PER,2000,3.319999933242798
Peru,PER,2001,3.190000057220459
Peru,PER,2002,3.0299999713897705
Peru,PER,2003,2.859999895095825
Peru,PER,2004,2.9600000381469727
Peru,PER,2005,2.950000047683716
Peru,PER,2006,2.6500000953674316
Peru,PER,2007,2.5999999046325684
Peru,PER,2008,2.619999885559082
Peru,PER,2009,2.619999885559082
Peru,PER,2010,2.509999990463257
Peru,PER,2011,2.7200000286102295
Peru,PER,2012,2.75
Peru,PER,2013,2.5
Peru,PER,2014,2.569999933242798
Peru,PER,2015,2.569999933242798
Peru,PER,2016,2.569999933242798
Peru,PER,2017,2.5399999618530273
Peru,PER,2018,2.559999942779541
Peru,PER,2019,2.5999999046325684
Philippines,PHL,2000,4.71999979019165
Philippines,PHL,2001,4.360000133514404
Philippines,PHL,2002,4.260000228881836
Philippines,PHL,2003,4.059999942779541
Philippines,PHL,2004,3.7799999713897705
Philippines,PHL,2005,3.700000047683716
Philippines,PHL,2006,3.490000009536743
Philippines,PHL,2007,3.3299999237060547
Philippines,PHL,2008,3.3499999046325684
Philippines,PHL,2009,3.2200000286102295
Philippines,PHL,2010,3.140000104904175
Philippines,PHL,2011,3.059999942779541
Philippines,PHL,2012,2.990000009536743
Philippines,PHL,2013,2.890000104904175
Philippines,PHL,2014,2.9000000953674316
Philippines,PHL,2015,2.9600000381469727
Philippines,PHL,2016,2.930000066757202
Philippines,PHL,2017,2.890000104904175
Philippines,PHL,2018,2.809999942779541
Philippines,PHL,2019,2.680000066757202
Poland,POL,2000,5.980000019073486
Poland,POL,2001,5.940000057220459
Poland,POL,2002,5.760000228881836
Poland,POL,2003,5.710000038146973
Poland,POL,2004,5.460000038146973
Poland,POL,2005,5.340000152587891
Poland,POL,2006,5.289999961853027
Poland,POL,2007,4.920000076293945
Poland,POL,2008,4.78000020980835
Poland,POL,2009,4.46999979019165
Poland,POL,2010,4.610000133514404
Poland,POL,2011,4.420000076293945
Poland,POL,2012,4.21999979019165
Poland,POL,2013,4.170000076293945
Poland,POL,2014,3.890000104904175
Poland,POL,2015,3.759999990463257
Poland,POL,2016,3.819999933242798
Poland,POL,2017,3.809999942779541
Poland,POL,2018,3.680000066757202
Poland,POL,2019,3.4200000762939453
Portugal,PRT,2000,3.2899999618530273
Portugal,PRT,2001,3.259999990463257
Portugal,PRT,2002,3.369999885559082
Portugal,PRT,2003,3.299999952316284
Portugal,PRT,2004,3.3399999141693115
Portugal,PRT,2005,3.390000104904175
Portugal,PRT,2006,3.1700000762939453
Portugal,PRT,2007,3.119999885559082
Portugal,PRT,2008,3.0299999713897705
Portugal,PRT,2009,3.0899999141693115
Portugal,PRT,2010,2.930000066757202
Portugal,PRT,2011,2.890000104904175
Portugal,PRT,2012,2.8299999237060547
Portugal,PRT,2013,2.859999895095825
Portugal,PRT,2014,2.799999952316284
Portugal,PRT,2015,2.8499999046325684
Portugal,PRT,2016,2.7799999713897705
Portugal,PRT,2017,2.799999952316284
Portugal,PRT,2018,2.630000114440918
Portugal,PRT,2019,2.5399999618530273
Puerto Rico,PRI,2000,0.10999999940395355
Puerto Rico,PRI,2001,0.18000000715255737
Puerto Rico,PRI,2002,0.18000000715255737
Puerto Rico,PRI,2003,0.20999999344348907
Puerto Rico,PRI,2004,0.18000000715255737
Puerto Rico,PRI,2005,0.18000000715255737
Puerto Rico,PRI,2006,0.20000000298023224
Puerto Rico,PRI,2007,0.20999999344348907
Puerto Rico,PRI,2008,0.23000000417232513
Puerto Rico,PRI,2009,0.2199999988079071
Puerto Rico,PRI,2010,0.23000000417232513
Puerto Rico,PRI,2011,0.2199999988079071
Puerto Rico,PRI,2012,0.38999998569488525
Puerto Rico,PRI,2013,0.4699999988079071
Puerto Rico,PRI,2014,0.49000000953674316
Puerto Rico,PRI,2015,0.4699999988079071
Puerto Rico,PRI,2016,0.5299999713897705
Puerto Rico,PRI,2017,0.41999998688697815
Puerto Rico,PRI,2018,0.550000011920929
Puerto Rico,PRI,2019,0.6299999952316284
Qatar,QAT,2000,8.920000076293945
Qatar,QAT,2001,9.489999771118164
Qatar,QAT,2002,10.010000228881836
Qatar,QAT,2003,9.989999771118164
Qatar,QAT,2004,9.880000114440918
Qatar,QAT,2005,9.1899995803833
Qatar,QAT,2006,8.5600004196167
Qatar,QAT,2007,8.199999809265137
Qatar,QAT,2008,7.159999847412109
Qatar,QAT,2009,6.820000171661377
Qatar,QAT,2010,6.380000114440918
Qatar,QAT,2011,5.300000190734863
Qatar,QAT,2012,6.96999979019165
Qatar,QAT,2013,7.050000190734863
Qatar,QAT,2014,6.599999904632568
Qatar,QAT,2015,6.320000171661377
Qatar,QAT,2016,5.880000114440918
Qatar,QAT,2017,6.800000190734863
Qatar,QAT,2018,6.460000038146973
Qatar,QAT,2019,6.789999961853027
Romania,ROU,2000,5.579999923706055
Romania,ROU,2001,5.400000095367432
Romania,ROU,2002,5.28000020980835
Romania,ROU,2003,5.380000114440918
Romania,ROU,2004,4.739999771118164
Romania,ROU,2005,4.510000228881836
Romania,ROU,2006,4.320000171661377
Romania,ROU,2007,4.010000228881836
Romania,ROU,2008,3.6600000858306885
Romania,ROU,2009,3.4000000953674316
Romania,ROU,2010,3.559999942779541
Romania,ROU,2011,3.569999933242798
Romania,ROU,2012,3.4100000858306885
Romania,ROU,2013,3
Romania,ROU,2014,2.859999895095825
Romania,ROU,2015,2.799999952316284
Romania,ROU,2016,2.6700000762939453
Romania,ROU,2017,2.609999895095825
Romania,ROU,2018,2.5199999809265137
Romania,ROU,2019,2.380000114440918
Russia,RUS,2000,12.140000343322754
Russia,RUS,2001,11.670000076293945
Russia,RUS,2002,11.100000381469727
Russia,RUS,2003,10.710000038146973
Russia,RUS,2004,10.029999732971191
Russia,RUS,2005,9.489999771118164
Russia,RUS,2006,9.020000457763672
Russia,RUS,2007,8.34000015258789
Russia,RUS,2008,8.109999656677246
Russia,RUS,2009,8.270000457763672
Russia,RUS,2010,8.479999542236328
Russia,RUS,2011,8.390000343322754
Russia,RUS,2012,8.170000076293945
Russia,RUS,2013,7.800000190734863
Russia,RUS,2014,7.760000228881836
Russia,RUS,2015,7.769999980926514
Russia,RUS,2016,7.989999771118164
Russia,RUS,2017,7.989999771118164
Russia,RUS,2018,8.25
Russia,RUS,2019,8.100000381469727
Rwanda,RWA,2000,7.800000190734863
Rwanda,RWA,2001,7.190000057220459
Rwanda,RWA,2002,6.349999904632568
Rwanda,RWA,2003,6.199999809265137
Rwanda,RWA,2004,5.769999980926514
Rwanda,RWA,2005,6.949999809265137
Rwanda,RWA,2006,6.539999961853027
Rwanda,RWA,2007,6.309999942779541
Rwanda,RWA,2008,5.880000114440918
Rwanda,RWA,2009,5.730000019073486
Rwanda,RWA,2010,5.550000190734863
Rwanda,RWA,2011,5.369999885559082
Rwanda,RWA,2012,5.139999866485596
Rwanda,RWA,2013,5.079999923706055
Rwanda,RWA,2014,4.869999885559082
Rwanda,RWA,2015,4.579999923706055
Rwanda,RWA,2016,4.349999904632568
Rwanda,RWA,2017,4.28000020980835
Rwanda,RWA,2018,4.010000228881836
Rwanda,RWA,2019,3.940000057220459
Saint Kitts and Nevis,KNA,2000,3.0899999141693115
Saint Kitts and Nevis,KNA,2001,3.0199999809265137
Saint Kitts and Nevis,KNA,2002,3.2300000190734863
Saint Kitts and Nevis,KNA,2003,3.440000057220459
Saint Kitts and Nevis,KNA,2004,3.490000009536743
Saint Kitts and Nevis,KNA,2005,2.9800000190734863
Saint Kitts and Nevis,KNA,2006,2.5399999618530273
Saint Kitts and Nevis,KNA,2007,2.6700000762939453
Saint Kitts and Nevis,KNA,2008,2.509999990463257
Saint Kitts and Nevis,KNA,2009,2.680000066757202
Saint Kitts and Nevis,KNA,2010,2.7300000190734863
Saint Kitts and Nevis,KNA,2011,2.7699999809265137
Saint Kitts and Nevis,KNA,2012,2.7799999713897705
Saint Kitts and Nevis,KNA,2013,2.640000104904175
Saint Kitts and Nevis,KNA,2014,2.5299999713897705
Saint Kitts and Nevis,KNA,2015,2.559999942779541
Saint Kitts and Nevis,KNA,2016,2.559999942779541
Saint Kitts and Nevis,KNA,2017,2.630000114440918
Saint Kitts and Nevis,KNA,2018,2.5899999141693115
Saint Kitts and Nevis,KNA,2019,2.5799999237060547
Saint Lucia,LCA,2000,3.059999942779541
Saint Lucia,LCA,2001,3.2799999713897705
Saint Lucia,LCA,2002,3.2200000286102295
Saint Lucia,LCA,2003,3.2200000286102295
Saint Lucia,LCA,2004,3.109999895095825
Saint Lucia,LCA,2005,3.069999933242798
Saint Lucia,LCA,2006,3
Saint Lucia,LCA,2007,2.9700000286102295
Saint Lucia,LCA,2008,2.8399999141693115
Saint Lucia,LCA,2009,2.9000000953674316
Saint Lucia,LCA,2010,3.180000066757202
Saint Lucia,LCA,2011,2.990000009536743
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2013,3.0899999141693115
Saint Lucia,LCA,2014,3.0299999713897705
Saint Lucia,LCA,2015,3.0299999713897705
Saint Lucia,LCA,2016,2.930000066757202
Saint Lucia,LCA,2017,2.950000047683716
Saint Lucia,LCA,2018,2.859999895095825
Saint Lucia,LCA,2019,2.8399999141693115
Saint Vincent and the Grenadines,VCT,2000,2.430000066757202
Saint Vincent and the Grenadines,VCT,2001,2.819999933242798
Saint Vincent and the Grenadines,VCT,2002,2.8499999046325684
Saint Vincent and the Grenadines,VCT,2003,2.7899999618530273
Saint Vincent and the Grenadines,VCT,2004,2.940000057220459
Saint Vincent and the Grenadines,VCT,2005,2.880000114440918
Saint Vincent and the Grenadines,VCT,2006,2.6500000953674316
Saint Vincent and the Grenadines,VCT,2007,2.759999990463257
Saint Vincent and the Grenadines,VCT,2008,2.5299999713897705
Saint Vincent and the Grenadines,VCT,2009,3.2699999809265137
Saint Vincent and the Grenadines,VCT,2010,2.7100000381469727
Saint Vincent and the Grenadines,VCT,2011,2.680000066757202
Saint Vincent and the Grenadines,VCT,2012,2.759999990463257
Saint Vincent and the Grenadines,VCT,2013,2.5799999237060547
Saint Vincent and the Grenadines,VCT,2014,2.950000047683716
Saint Vincent and the Grenadines,VCT,2015,2.7200000286102295
Saint Vincent and the Grenadines,VCT,2016,2.740000009536743
Saint Vincent and the Grenadines,VCT,2017,2.4100000858306885
Saint Vincent and the Grenadines,VCT,2018,2.6700000762939453
Saint Vincent and the Grenadines,VCT,2019,2.4800000190734863
Samoa,WSM,2000,5.309999942779541
Samoa,WSM,2001,4.670000076293945
Samoa,WSM,2002,4.480000019073486
Samoa,WSM,2003,4.480000019073486
Samoa,WSM,2004,4.190000057220459
Samoa,WSM,2005,4.119999885559082
Samoa,WSM,2006,3.799999952316284
Samoa,WSM,2007,3.5999999046325684
Samoa,WSM,2008,3.309999942779541
Samoa,WSM,2009,3.559999942779541
Samoa,WSM,2010,3.75
Samoa,WSM,2011,3.5899999141693115
Samoa,WSM,2012,3.859999895095825
Samoa,WSM,2013,3.940000057220459
Samoa,WSM,2014,4.110000133514404
Samoa,WSM,2015,4.309999942779541
Samoa,WSM,2016,4.110000133514404
Samoa,WSM,2017,4.170000076293945
Samoa,WSM,2018,4.230000019073486
Samoa,WSM,2019,4.440000057220459
Sao Tome and Principe,STP,2000,4.519999980926514
Sao Tome and Principe,STP,2001,4.380000114440918
Sao Tome and Principe,STP,2002,4.480000019073486
Sao Tome and Principe,STP,2003,4.53000020980835
Sao Tome and Principe,STP,2004,4.639999866485596
Sao Tome and Principe,STP,2005,4.5
Sao Tome and Principe,STP,2006,4.230000019073486
Sao Tome and Principe,STP,2007,4.119999885559082
Sao Tome and Principe,STP,2008,3.9800000190734863
Sao Tome and Principe,STP,2009,4.019999980926514
Sao Tome and Principe,STP,2010,3.9800000190734863
Sao Tome and Principe,STP,2011,3.7699999809265137
Sao Tome and Principe,STP,2012,3.950000047683716
Sao Tome and Principe,STP,2013,3.8499999046325684
Sao Tome and Principe,STP,2014,3.5999999046325684
Sao Tome and Principe,STP,2015,3.619999885559082
Sao Tome and Principe,STP,2016,3.5799999237060547
Sao Tome and Principe,STP,2017,3.549999952316284
Sao Tome and Principe,STP,2018,3.490000009536743
Sao Tome and Principe,STP,2019,3.4700000286102295
Saudi Arabia,SAU,2000,4.730000019073486
Saudi Arabia,SAU,2001,4.909999847412109
Saudi Arabia,SAU,2002,5.739999771118164
Saudi Arabia,SAU,2003,5.179999828338623
Saudi Arabia,SAU,2004,4.829999923706055
Saudi Arabia,SAU,2005,4.869999885559082
Saudi Arabia,SAU,2006,5.079999923706055
Saudi Arabia,SAU,2007,5.239999771118164
Saudi Arabia,SAU,2008,5.400000095367432
Saudi Arabia,SAU,2009,5.789999961853027
Saudi Arabia,SAU,2010,6.079999923706055
Saudi Arabia,SAU,2011,5.789999961853027
Saudi Arabia,SAU,2012,5.639999866485596
Saudi Arabia,SAU,2013,5.460000038146973
Saudi Arabia,SAU,2014,5.809999942779541
Saudi Arabia,SAU,2015,5.840000152587891
Saudi Arabia,SAU,2016,5.699999809265137
Saudi Arabia,SAU,2017,5.849999904632568
Saudi Arabia,SAU,2018,5.579999923706055
Saudi Arabia,SAU,2019,5.579999923706055
Senegal,SEN,2000,3.950000047683716
Senegal,SEN,2001,4.090000152587891
Senegal,SEN,2002,4.130000114440918
Senegal,SEN,2003,3.7799999713897705
Senegal,SEN,2004,3.869999885559082
Senegal,SEN,2005,3.7899999618530273
Senegal,SEN,2006,3.7200000286102295
Senegal,SEN,2007,3.880000114440918
Senegal,SEN,2008,3.9200000762939453
Senegal,SEN,2009,4.590000152587891
Senegal,SEN,2010,4.679999828338623
Senegal,SEN,2011,4.789999961853027
Senegal,SEN,2012,4.510000228881836
Senegal,SEN,2013,4.070000171661377
Senegal,SEN,2014,4.150000095367432
Senegal,SEN,2015,4.190000057220459
Senegal,SEN,2016,3.930000066757202
Senegal,SEN,2017,3.6500000953674316
Senegal,SEN,2018,3.4800000190734863
Senegal,SEN,2019,3.6700000762939453
Serbia,SRB,2000,8.470000267028809
Serbia,SRB,2001,8.630000114440918
Serbia,SRB,2002,8.65999984741211
Serbia,SRB,2003,8.720000267028809
Serbia,SRB,2004,8.729999542236328
Serbia,SRB,2005,7.340000152587891
Serbia,SRB,2006,7.409999847412109
Serbia,SRB,2007,6.78000020980835
Serbia,SRB,2008,6.53000020980835
Serbia,SRB,2009,6.050000190734863
Serbia,SRB,2010,6.190000057220459
Serbia,SRB,2011,6.289999961853027
Serbia,SRB,2012,5.690000057220459
Serbia,SRB,2013,5.659999847412109
Serbia,SRB,2014,5.119999885559082
Serbia,SRB,2015,5.590000152587891
Serbia,SRB,2016,5.599999904632568
Serbia,SRB,2017,5.610000133514404
Serbia,SRB,2018,5.28000020980835
Serbia,SRB,2019,5.039999961853027
Seychelles,SYC,2000,2.9100000858306885
Seychelles,SYC,2001,3.190000057220459
Seychelles,SYC,2002,3.240000009536743
Seychelles,SYC,2003,3.3399999141693115
Seychelles,SYC,2004,3.8299999237060547
Seychelles,SYC,2005,3.509999990463257
Seychelles,SYC,2006,3.2300000190734863
Seychelles,SYC,2007,3.069999933242798
Seychelles,SYC,2008,3.240000009536743
Seychelles,SYC,2009,3.5
Seychelles,SYC,2010,3.259999990463257
Seychelles,SYC,2011,2.75
Seychelles,SYC,2012,2.8299999237060547
Seychelles,SYC,2013,2.640000104904175
Seychelles,SYC,2014,2.799999952316284
Seychelles,SYC,2015,2.9100000858306885
Seychelles,SYC,2016,3.0799999237060547
Seychelles,SYC,2017,3.059999942779541
Seychelles,SYC,2018,3.1600000858306885
Seychelles,SYC,2019,3.0799999237060547
Sierra Leone,SLE,2000,11.050000190734863
Sierra Leone,SLE,2001,12.140000343322754
Sierra Leone,SLE,2002,9.770000457763672
Sierra Leone,SLE,2003,9.0600004196167
Sierra Leone,SLE,2004,8.489999771118164
Sierra Leone,SLE,2005,7.96999979019165
Sierra Leone,SLE,2006,7.96999979019165
Sierra Leone,SLE,2007,7.289999961853027
Sierra Leone,SLE,2008,6.949999809265137
Sierra Leone,SLE,2009,6.769999980926514
Sierra Leone,SLE,2010,6.550000190734863
Sierra Leone,SLE,2011,6.460000038146973
Sierra Leone,SLE,2012,5.78000020980835
Sierra Leone,SLE,2013,5
Sierra Leone,SLE,2014,4.920000076293945
Sierra Leone,SLE,2015,6.179999828338623
Sierra Leone,SLE,2016,6
Sierra Leone,SLE,2017,5.679999828338623
Sierra Leone,SLE,2018,5.510000228881836
Sierra Leone,SLE,2019,5.400000095367432
Singapore,SGP,2000,3.4600000381469727
Singapore,SGP,2001,3.990000009536743
Singapore,SGP,2002,3.809999942779541
Singapore,SGP,2003,4.409999847412109
Singapore,SGP,2004,4.820000171661377
Singapore,SGP,2005,3.069999933242798
Singapore,SGP,2006,3.0299999713897705
Singapore,SGP,2007,2.559999942779541
Singapore,SGP,2008,2.9000000953674316
Singapore,SGP,2009,3.049999952316284
Singapore,SGP,2010,2.4800000190734863
Singapore,SGP,2011,2.049999952316284
Singapore,SGP,2012,2.309999942779541
Singapore,SGP,2013,2.390000104904175
Singapore,SGP,2014,2.5199999809265137
Singapore,SGP,2015,2.680000066757202
Singapore,SGP,2016,2.6600000858306885
Singapore,SGP,2017,2.799999952316284
Singapore,SGP,2018,2.509999990463257
Singapore,SGP,2019,2.569999933242798
Sint Maarten (Dutch part),SXM,2012,7.940000057220459
Sint Maarten (Dutch part),SXM,2013,8.010000228881836
Sint Maarten (Dutch part),SXM,2014,8.020000457763672
Sint Maarten (Dutch part),SXM,2015,8.180000305175781
Sint Maarten (Dutch part),SXM,2016,8.199999809265137
Sint Maarten (Dutch part),SXM,2017,8.489999771118164
Sint Maarten (Dutch part),SXM,2018,9.010000228881836
Sint Maarten (Dutch part),SXM,2019,8.619999885559082
Slovakia,SVK,2000,8.800000190734863
Slovakia,SVK,2001,8.930000305175781
Slovakia,SVK,2002,8.609999656677246
Slovakia,SVK,2003,8.119999885559082
Slovakia,SVK,2004,7.599999904632568
Slovakia,SVK,2005,7.309999942779541
Slovakia,SVK,2006,6.670000076293945
Slovakia,SVK,2007,5.760000228881836
Slovakia,SVK,2008,5.599999904632568
Slovakia,SVK,2009,5.409999847412109
Slovakia,SVK,2010,5.449999809265137
Slovakia,SVK,2011,5.150000095367432
Slovakia,SVK,2012,4.860000133514404
Slovakia,SVK,2013,4.909999847412109
Slovakia,SVK,2014,4.5
Slovakia,SVK,2015,4.409999847412109
Slovakia,SVK,2016,4.349999904632568
Slovakia,SVK,2017,4.449999809265137
Slovakia,SVK,2018,4.28000020980835
Slovakia,SVK,2019,4.110000133514404
Slovenia,SVN,2000,5.230000019073486
Slovenia,SVN,2001,5.389999866485596
Slovenia,SVN,2002,5.210000038146973
Slovenia,SVN,2003,5.139999866485596
Slovenia,SVN,2004,5.070000171661377
Slovenia,SVN,2005,5.059999942779541
Slovenia,SVN,2006,4.769999980926514
Slovenia,SVN,2007,4.510000228881836
Slovenia,SVN,2008,4.590000152587891
Slovenia,SVN,2009,4.449999809265137
Slovenia,SVN,2010,4.510000228881836
Slovenia,SVN,2011,4.46999979019165
Slovenia,SVN,2012,4.400000095367432
Slovenia,SVN,2013,4.329999923706055
Slovenia,SVN,2014,4.090000152587891
Slovenia,SVN,2015,3.950000047683716
Slovenia,SVN,2016,3.950000047683716
Slovenia,SVN,2017,3.880000114440918
Slovenia,SVN,2018,3.6700000762939453
Slovenia,SVN,2019,3.5
Solomon Islands,SLB,2000,6.989999771118164
Solomon Islands,SLB,2001,7.75
Solomon Islands,SLB,2002,8.149999618530273
Solomon Islands,SLB,2003,7.820000171661377
Solomon Islands,SLB,2004,7.590000152587891
Solomon Islands,SLB,2005,7.320000171661377
Solomon Islands,SLB,2006,7.110000133514404
Solomon Islands,SLB,2007,6.889999866485596
Solomon Islands,SLB,2008,6.610000133514404
Solomon Islands,SLB,2009,6.590000152587891
Solomon Islands,SLB,2010,6.190000057220459
Solomon Islands,SLB,2011,5.929999828338623
Solomon Islands,SLB,2012,5.820000171661377
Solomon Islands,SLB,2013,5.849999904632568
Solomon Islands,SLB,2014,5.369999885559082
Solomon Islands,SLB,2015,4.989999771118164
Solomon Islands,SLB,2016,4.659999847412109
Solomon Islands,SLB,2017,4.400000095367432
Solomon Islands,SLB,2018,4.28000020980835
Solomon Islands,SLB,2019,4.269999980926514
Somalia,SOM,2000,11.220000267028809
Somalia,SOM,2001,11.319999694824219
Somalia,SOM,2002,11.390000343322754
Somalia,SOM,2003,11.510000228881836
Somalia,SOM,2004,11.479999542236328
Somalia,SOM,2005,11.470000267028809
Somalia,SOM,2006,11.600000381469727
Somalia,SOM,2007,11.529999732971191
Somalia,SOM,2008,11.739999771118164
Somalia,SOM,2009,11.819999694824219
Somalia,SOM,2010,11.869999885559082
Somalia,SOM,2011,11.789999961853027
Somalia,SOM,2012,11.680000305175781
Somalia,SOM,2013,11.949999809265137
Somalia,SOM,2014,11.739999771118164
Somalia,SOM,2015,11.350000381469727
Somalia,SOM,2016,11.609999656677246
Somalia,SOM,2017,11.729999542236328
Somalia,SOM,2018,11.6899995803833
Somalia,SOM,2019,11.640000343322754
South Africa,ZAF,2000,10.069999694824219
South Africa,ZAF,2001,9.479999542236328
South Africa,ZAF,2002,8.670000076293945
South Africa,ZAF,2003,9.479999542236328
South Africa,ZAF,2004,9.880000114440918
South Africa,ZAF,2005,9.029999732971191
South Africa,ZAF,2006,8.720000267028809
South Africa,ZAF,2007,9.010000228881836
South Africa,ZAF,2008,9.470000267028809
South Africa,ZAF,2009,9.739999771118164
South Africa,ZAF,2010,8.829999923706055
South Africa,ZAF,2011,8.699999809265137
South Africa,ZAF,2012,8.140000343322754
South Africa,ZAF,2013,7.880000114440918
South Africa,ZAF,2014,8.199999809265137
South Africa,ZAF,2015,7.579999923706055
South Africa,ZAF,2016,7.909999847412109
South Africa,ZAF,2017,7.860000133514404
South Africa,ZAF,2018,7.730000019073486
South Africa,ZAF,2019,8.029999732971191
South Korea,KOR,2000,7.300000190734863
South Korea,KOR,2001,7.070000171661377
South Korea,KOR,2002,6.820000171661377
South Korea,KOR,2003,6.75
South Korea,KOR,2004,6.590000152587891
South Korea,KOR,2005,6.380000114440918
South Korea,KOR,2006,6.159999847412109
South Korea,KOR,2007,6.050000190734863
South Korea,KOR,2008,6.010000228881836
South Korea,KOR,2009,6.019999980926514
South Korea,KOR,2010,6.139999866485596
South Korea,KOR,2011,6.170000076293945
South Korea,KOR,2012,6.099999904632568
South Korea,KOR,2013,5.920000076293945
South Korea,KOR,2014,5.829999923706055
South Korea,KOR,2015,5.760000228881836
South Korea,KOR,2016,5.800000190734863
South Korea,KOR,2017,5.619999885559082
South Korea,KOR,2018,5.460000038146973
South Korea,KOR,2019,5.309999942779541
South Sudan,SSD,2012,1.3743157386779785
South Sudan,SSD,2013,1.2774795293807983
South Sudan,SSD,2014,1.2983489036560059
South Sudan,SSD,2015,1.0860981941223145
Spain,ESP,2000,3.5999999046325684
Spain,ESP,2001,3.559999942779541
Spain,ESP,2002,3.569999933242798
Spain,ESP,2003,3.5799999237060547
Spain,ESP,2004,3.630000114440918
Spain,ESP,2005,3.569999933242798
Spain,ESP,2006,3.430000066757202
Spain,ESP,2007,3.359999895095825
Spain,ESP,2008,3.2200000286102295
Spain,ESP,2009,3.069999933242798
Spain,ESP,2010,3.069999933242798
Spain,ESP,2011,3.0399999618530273
Spain,ESP,2012,3.130000114440918
Spain,ESP,2013,2.9600000381469727
Spain,ESP,2014,2.859999895095825
Spain,ESP,2015,2.8499999046325684
Spain,ESP,2016,2.7899999618530273
Spain,ESP,2017,2.859999895095825
Spain,ESP,2018,2.7699999809265137
Spain,ESP,2019,2.640000104904175
Sri Lanka,LKA,2000,3.119999885559082
Sri Lanka,LKA,2001,3.059999942779541
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,3
Sri Lanka,LKA,2004,2.880000114440918
Sri Lanka,LKA,2005,2.7799999713897705
Sri Lanka,LKA,2006,2.5999999046325684
Sri Lanka,LKA,2007,2.4800000190734863
Sri Lanka,LKA,2008,2.2799999713897705
Sri Lanka,LKA,2009,2.240000009536743
Sri Lanka,LKA,2010,2.2100000381469727
Sri Lanka,LKA,2011,2.2100000381469727
Sri Lanka,LKA,2012,2.180000066757202
